Order_ID,Customer_ID,Order_Date,Order_Status,Payment_Method,Order_Channel,Warehouse,Priority
O000080,C13243,29-05-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000081,C11023,06-12-24,Returned,UPI,Marketplace,Kolkata,Express
O000082,C01820,14-07-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O000083,C03085,22-03-24,Cancelled,Credit Card,Mobile App,Delhi NCR,Standard
O000084,C11531,05-07-24,Delivered,Debit Card,Website,Delhi NCR,Standard
O000085,C10836,07-10-25,Delivered,UPI,Mobile App,Bengaluru,Express
O000086,C04899,18-11-24,Shipped,UPI,Mobile App,Bengaluru,Standard
O000087,C07720,25-01-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O000088,C14299,20-05-25,Delivered,UPI,Mobile App,Mumbai,Standard
O000089,C09562,07-10-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O000090,C12062,08-02-25,Delivered,Debit Card,Mobile App,Kolkata,Standard
O000091,C08600,23-07-25,Delivered,Wallet,Website,Delhi NCR,Standard
O000092,C10691,05-08-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O000093,C00510,27-03-24,Delivered,Wallet,Mobile App,Delhi NCR,Express
O000094,C14680,14-10-25,Delivered,Wallet,Website,Delhi NCR,Standard
O000095,C13857,27-11-25,Delivered,Debit Card,Website,Hyderabad,Standard
O000096,C00446,12-04-24,Delivered,Credit Card,Website,Bengaluru,Standard
O000097,C07114,21-08-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000098,C00592,24-07-24,Delivered,Net Banking,Marketplace,Bengaluru,Express
O000099,C08960,10-07-24,Delivered,Debit Card,Website,Hyderabad,Standard
O000100,C14715,26-06-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O000101,C14182,07-02-24,Delivered,Net Banking,Website,Mumbai,Standard
O000102,C00926,22-04-25,Delivered,Debit Card,Mobile App,Mumbai,Standard
O000103,C11544,20-01-24,Delivered,Debit Card,Marketplace,Bengaluru,Standard
O000104,C08484,22-10-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000105,C01538,06-04-25,Shipped,Cash on Delivery,Website,Delhi NCR,Express
O000106,C12731,04-10-24,Delivered,UPI,Mobile App,Mumbai,Standard
O000107,C03277,30-03-25,Pending,UPI,Mobile App,Bengaluru,Standard
O000108,C05192,03-06-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O000109,C07014,22-03-25,Delivered,UPI,Website,Kolkata,Standard
O000110,C00556,12-07-25,Delivered,Credit Card,Website,Hyderabad,Standard
O000111,C05140,07-04-24,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O000112,C00376,17-04-25,Delivered,Debit Card,Website,Delhi NCR,Standard
O000113,C07364,08-11-24,Cancelled,Debit Card,Mobile App,Mumbai,Standard
O000114,C00373,09-07-25,Pending,Net Banking,Website,Mumbai,Standard
O000115,C01576,11-07-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000116,C07946,24-04-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O000117,C07305,23-11-25,Delivered,Cash on Delivery,Mobile App,Mumbai,Express
O000118,C11763,28-01-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O000119,C11232,04-06-25,Delivered,UPI,Website,Mumbai,Standard
O000120,C12136,06-03-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O000121,C14999,27-08-24,Delivered,UPI,Website,Mumbai,Standard
O000122,C05327,24-04-25,Delivered,UPI,Mobile App,Bengaluru,Express
O000123,C01199,27-07-24,Delivered,Net Banking,Website,Hyderabad,Standard
O000124,C10758,01-02-24,Cancelled,Cash on Delivery,Mobile App,Mumbai,Standard
O000125,C13646,02-03-25,Shipped,Net Banking,Marketplace,Bengaluru,Standard
O000126,C11505,17-04-25,Cancelled,UPI,Mobile App,Bengaluru,Standard
O000127,C13387,16-06-25,Shipped,Debit Card,Website,Mumbai,Standard
O000128,C13963,27-10-25,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O000129,C05733,31-08-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O000130,C05285,20-05-24,Delivered,Wallet,Marketplace,Delhi NCR,Standard
O000131,C07835,20-10-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O000132,C07673,21-11-25,Delivered,UPI,Mobile App,Mumbai,Standard
O000133,C09012,12-07-25,Delivered,Debit Card,Mobile App,Bengaluru,Standard
O000134,C13868,24-03-25,Delivered,UPI,Mobile App,Mumbai,Standard
O000135,C11649,16-04-24,Delivered,Net Banking,Mobile App,Hyderabad,Standard
O000136,C09717,07-07-24,Pending,Wallet,Website,Kolkata,Standard
O000137,C04911,02-07-25,Delivered,UPI,Marketplace,Mumbai,Standard
O000138,C09872,05-01-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000139,C01906,16-05-24,Delivered,UPI,Marketplace,Delhi NCR,Standard
O000140,C13276,16-05-25,Delivered,UPI,Website,Delhi NCR,Standard
O000141,C08607,29-07-25,Delivered,Credit Card,Website,Delhi NCR,Express
O000142,C07054,15-10-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Express
O000143,C13179,04-06-24,Delivered,UPI,Website,Delhi NCR,Standard
O000144,C06972,02-10-25,Delivered,UPI,Mobile App,Kolkata,Standard
O000145,C06221,09-02-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000146,C00305,05-06-24,Delivered,UPI,Mobile App,Mumbai,Standard
O000147,C07597,22-08-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O000148,C07540,03-07-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000149,C12148,13-08-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O000150,C07037,25-10-25,Delivered,Debit Card,Website,Bengaluru,Standard
O000151,C07856,31-12-24,Delivered,Debit Card,Mobile App,Unknown,Express
O000152,C11906,18-12-25,Delivered,Debit Card,Website,Hyderabad,Standard
O000153,C10230,13-08-24,Delivered,Debit Card,Website,Delhi NCR,Standard
O000154,C11316,21-07-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O000155,C02649,23-07-25,Delivered,Credit Card,Mobile App,Unknown,Standard
O000156,C05624,12-08-25,Delivered,Wallet,Website,Bengaluru,Standard
O000157,C12866,25-05-24,Delivered,UPI,Mobile App,Mumbai,Standard
O000158,C09309,30-03-24,Delivered,UPI,Mobile App,Kolkata,Express
O000159,C00422,30-03-25,Pending,Debit Card,Mobile App,Bengaluru,Express
O000160,C00070,22-08-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O000161,C00464,20-11-24,Delivered,Cash on Delivery,Marketplace,Delhi NCR,Standard
O000162,C08788,05-03-25,Returned,Credit Card,Mobile App,Bengaluru,Standard
O000163,C12886,19-03-25,Returned,Cash on Delivery,Mobile App,Delhi NCR,Express
O000164,C12082,07-11-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Express
O000165,C11498,11-02-24,Shipped,Cash on Delivery,Mobile App,Hyderabad,Standard
O000166,C07182,16-08-25,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O000167,C04118,09-02-25,Cancelled,Wallet,Website,Mumbai,Standard
O000168,C06224,08-08-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O000169,C00168,06-08-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Express
O000170,C00375,22-11-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
O000171,C01230,09-09-25,Delivered,Credit Card,Website,Mumbai,Standard
O000172,C09109,06-12-25,Delivered,Credit Card,Marketplace,Delhi NCR,Standard
O000173,C08064,22-12-24,Delivered,Cash on Delivery,Mobile App,Mumbai,Standard
O000174,C13324,30-04-25,Delivered,UPI,Website,Mumbai,Express
O000175,C05333,19-12-25,Delivered,Net Banking,Mobile App,Kolkata,Standard
O000176,C06647,12-10-24,Delivered,Net Banking,Website,Hyderabad,Standard
O000177,C11614,10-05-24,Delivered,Debit Card,Marketplace,Kolkata,Standard
O000178,C00750,11-09-25,Delivered,Cash on Delivery,Marketplace,Hyderabad,Standard
O000179,C08429,05-06-24,Returned,Debit Card,Website,Bengaluru,Standard
O000180,C11829,06-12-25,Cancelled,UPI,Mobile App,Bengaluru,Standard
O000181,C09584,24-11-24,Returned,Debit Card,Mobile App,Bengaluru,Standard
O000182,C04126,02-06-24,Delivered,Credit Card,Website,Mumbai,Standard
O000183,C05981,20-04-25,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O000184,C12074,20-03-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O000185,C01159,27-12-25,Delivered,Credit Card,Website,Bengaluru,Standard
O000186,C14918,24-09-24,Delivered,UPI,Mobile App,Kolkata,Express
O000187,C00605,09-04-24,Cancelled,Credit Card,Marketplace,Delhi NCR,Standard
O000188,C03448,19-12-24,Cancelled,UPI,Marketplace,Delhi NCR,Standard
O000189,C10609,02-08-24,Delivered,UPI,Mobile App,Mumbai,Express
O000190,C00100,15-10-25,Returned,UPI,Website,Delhi NCR,Express
O000191,C06091,06-10-24,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O000192,C12833,21-10-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O000193,C00271,30-06-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O000194,C01019,27-01-24,Cancelled,UPI,Mobile App,Mumbai,Standard
O000195,C10144,04-12-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O000196,C03422,06-12-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O000197,C07828,24-07-25,Delivered,Credit Card,Website,Delhi NCR,Express
O000198,C11170,03-09-24,Returned,Credit Card,Website,Mumbai,Standard
O000199,C09309,25-04-25,Shipped,UPI,Marketplace,Delhi NCR,Standard
O000200,C12144,06-08-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000201,C02153,10-10-24,Returned,Debit Card,Mobile App,Bengaluru,Standard
O000202,C14165,25-11-25,Delivered,Debit Card,Mobile App,Kolkata,Standard
O000203,C06797,25-11-25,Delivered,UPI,Website,Delhi NCR,Standard
O000204,C10235,13-03-25,Delivered,Debit Card,Mobile App,Delhi NCR,Standard
O000205,C10904,05-05-24,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O000206,C13154,23-05-25,Delivered,Net Banking,Website,Kolkata,Standard
O000207,C05004,24-06-25,Delivered,UPI,Website,Kolkata,Express
O000208,C00935,21-03-24,Cancelled,Credit Card,Mobile App,Delhi NCR,Standard
O000209,C14899,12-01-24,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O000210,C14122,28-06-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O000211,C10779,08-07-25,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
O000212,C08254,16-07-25,Delivered,Credit Card,Website,Delhi NCR,Standard
O000213,C10804,17-10-24,Delivered,UPI,Mobile App,Hyderabad,Express
O000214,C09603,24-12-25,Delivered,UPI,Mobile App,Kolkata,Express
O000215,C09455,27-11-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O000216,C11046,27-09-25,Delivered,Credit Card,Website,Kolkata,Express
O000217,C11356,26-12-24,Delivered,Debit Card,Mobile App,Kolkata,Standard
O000218,C09329,04-12-25,Delivered,UPI,Website,Mumbai,Standard
O000219,C11366,01-11-25,Delivered,UPI,Website,Mumbai,Standard
O000220,C08630,05-05-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O000221,C04493,30-05-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000222,C03107,14-05-24,Returned,Wallet,Mobile App,Mumbai,Standard
O000223,C00014,14-08-24,Shipped,Credit Card,Mobile App,Kolkata,Standard
O000224,C03396,08-03-25,Delivered,Credit Card,Mobile App,Mumbai,Standard
O000225,C01832,04-11-25,Delivered,Wallet,Website,Mumbai,Standard
O000226,C08350,07-09-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O000227,C00234,11-05-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000228,C08474,06-10-25,Delivered,Debit Card,Website,Kolkata,Standard
O000229,C13718,10-08-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Express
O000230,C05174,16-02-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000231,C09505,12-08-24,Delivered,UPI,Website,Mumbai,Standard
O000232,C00395,20-11-25,Returned,UPI,Mobile App,Hyderabad,Standard
O000233,C03884,25-05-24,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O000234,C08509,05-04-24,Delivered,Net Banking,Marketplace,Mumbai,Express
O000235,C07447,09-01-25,Delivered,UPI,Marketplace,Hyderabad,Standard
O000236,C09701,23-02-24,Delivered,UPI,Mobile App,Kolkata,Express
O000237,C11969,19-08-24,Delivered,Debit Card,Marketplace,Delhi NCR,Express
O000238,C08530,27-04-24,Pending,Debit Card,Mobile App,Kolkata,Standard
O000239,C01361,07-09-24,Delivered,UPI,Marketplace,Mumbai,Express
O000240,C11713,07-08-25,Returned,Unknown,Website,Delhi NCR,Standard
O000241,C13174,01-02-24,Delivered,Debit Card,Marketplace,Hyderabad,Standard
O000242,C10075,19-04-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000243,C12684,08-05-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000244,C00581,11-04-24,Delivered,Credit Card,Mobile App,Bengaluru,Express
O000245,C00292,05-10-24,Delivered,Debit Card,Website,Kolkata,Standard
O000246,C00234,08-11-25,Delivered,Credit Card,Website,Kolkata,Standard
O000247,C09372,22-10-25,Delivered,UPI,Mobile App,Delhi NCR,Express
O000248,C13956,09-09-25,Returned,Cash on Delivery,Mobile App,Mumbai,Standard
O000249,C10832,10-05-24,Delivered,Net Banking,Mobile App,Delhi NCR,Standard
O000250,C04736,14-03-24,Delivered,Wallet,Website,Mumbai,Standard
O000251,C07946,02-04-25,Delivered,Debit Card,Website,Mumbai,Standard
O000252,C03079,07-08-25,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O000253,C10792,03-12-25,Delivered,Cash on Delivery,Website,Hyderabad,Express
O000254,C09871,14-04-24,Delivered,Net Banking,Marketplace,Kolkata,Express
O000255,C00008,20-11-25,Delivered,Wallet,Mobile App,Delhi NCR,Standard
O000256,C10352,03-01-24,Delivered,UPI,Mobile App,Kolkata,Standard
O000257,C06932,24-08-25,Delivered,UPI,Website,Bengaluru,Standard
O000258,C14499,12-10-24,Delivered,Credit Card,Mobile App,Delhi NCR,Express
O000259,C06709,11-05-24,Delivered,Debit Card,Website,Delhi NCR,Express
O000260,C01623,04-06-24,Delivered,Debit Card,Marketplace,Bengaluru,Standard
O000261,C02788,24-10-24,Shipped,Debit Card,Website,Hyderabad,Standard
O000262,C14200,24-10-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000263,C14159,08-11-25,Shipped,Debit Card,Mobile App,Bengaluru,Express
O000264,C02653,31-05-25,Delivered,UPI,Marketplace,Mumbai,Express
O000265,C08695,25-08-24,Shipped,UPI,Mobile App,Delhi NCR,Express
O000266,C11359,11-11-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O000267,C11849,16-07-25,Delivered,Credit Card,Mobile App,Hyderabad,Standard
O000268,C02568,12-10-25,Delivered,Debit Card,Website,Bengaluru,Standard
O000269,C09005,18-10-25,Delivered,Credit Card,Website,Hyderabad,Standard
O000270,C08454,13-03-24,Cancelled,UPI,Mobile App,Kolkata,Standard
O000271,C14055,09-11-24,Delivered,Credit Card,Website,Mumbai,Standard
O000272,C05782,28-12-24,Delivered,Net Banking,Mobile App,Mumbai,Standard
O000273,C02783,27-04-24,Cancelled,Credit Card,Mobile App,Mumbai,Standard
O000274,C09593,23-03-24,Delivered,Net Banking,Website,Bengaluru,Standard
O000275,C09361,01-04-25,Delivered,UPI,Mobile App,Kolkata,Standard
O000276,C10370,04-08-24,Pending,Credit Card,Mobile App,Bengaluru,Standard
O000277,C08120,16-08-24,Delivered,Debit Card,Website,Mumbai,Standard
O000278,C06584,02-08-24,Delivered,Cash on Delivery,Mobile App,Hyderabad,Standard
O000279,C06160,17-06-24,Returned,UPI,Mobile App,Delhi NCR,Standard
O000280,C07868,17-09-25,Delivered,UPI,Mobile App,Bengaluru,Standard
O000281,C10058,26-12-24,Delivered,UPI,Mobile App,Hyderabad,Standard
O000282,C02505,02-05-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O000283,C09762,15-07-25,Delivered,UPI,Website,Mumbai,Standard
O000284,C12854,22-07-25,Delivered,Credit Card,Mobile App,Bengaluru,Standard
O000285,C11976,26-09-24,Cancelled,Debit Card,Marketplace,Mumbai,Express
O000286,C10351,21-04-24,Delivered,UPI,Mobile App,Mumbai,Standard
O000287,C01651,24-10-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Standard
O000288,C13519,28-05-25,Cancelled,UPI,Website,Mumbai,Standard
O000289,C13652,28-02-25,Delivered,UPI,Website,Kolkata,Standard
O000290,C00495,29-12-25,Delivered,UPI,Website,Bengaluru,Standard
O000291,C05976,04-07-24,Delivered,Credit Card,Mobile App,Kolkata,Standard
O000292,C02089,22-06-24,Delivered,UPI,Mobile App,Bengaluru,Standard
O000293,C00943,29-07-24,Delivered,Credit Card,Website,Hyderabad,Express
O000294,C11820,15-07-25,Delivered,Debit Card,Mobile App,Mumbai,Express
O000295,C10155,05-02-25,Delivered,Cash on Delivery,Website,Bengaluru,Standard
O000296,C06216,09-06-25,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000297,C07846,22-03-24,Returned,Cash on Delivery,Mobile App,Mumbai,Standard
O000298,C02768,13-06-24,Pending,UPI,Marketplace,Mumbai,Standard
O000299,C05813,05-02-24,Delivered,UPI,Marketplace,Hyderabad,Express
O000300,C12827,05-12-24,Delivered,UPI,Mobile App,Delhi NCR,Express
O000301,C14088,20-06-25,Delivered,Cash on Delivery,Website,Delhi NCR,Standard
O000302,C09104,19-06-24,Cancelled,Net Banking,Website,Delhi NCR,Express
O000303,C02185,27-07-24,Delivered,Cash on Delivery,Mobile App,Delhi NCR,Express
O000304,C03180,13-12-24,Cancelled,UPI,Website,Bengaluru,Standard
O000305,C04246,04-09-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O000306,C04822,26-05-25,Delivered,UPI,Marketplace,Delhi NCR,Standard
O000307,C04185,04-07-25,Cancelled,UPI,Mobile App,Mumbai,Express
O000308,C06460,26-05-24,Shipped,UPI,Website,Delhi NCR,Standard
O000309,C12234,14-06-25,Delivered,UPI,Mobile App,Kolkata,Express
O000310,C02842,04-07-24,Delivered,UPI,Mobile App,Delhi NCR,Standard
O000311,C07273,26-12-25,Shipped,Credit Card,Mobile App,Delhi NCR,Express
O000312,C06820,23-02-25,Delivered,UPI,Website,Mumbai,Express
O000313,C09519,05-08-25,Shipped,Cash on Delivery,Mobile App,Mumbai,Standard
O000314,C03215,24-08-24,Delivered,UPI,Website,Mumbai,Express
O000315,C04893,05-05-25,Delivered,UPI,Mobile App,Hyderabad,Standard
O000316,C02101,28-02-24,Delivered,Net Banking,Website,Bengaluru,Standard
O000317,C01728,20-12-25,Delivered,Wallet,Mobile App,Mumbai,Standard
O000318,C04228,08-05-25,Pending,Debit Card,Mobile App,Kolkata,Standard
O000319,C01334,14-12-24,Delivered,Credit Card,Mobile App,Mumbai,Express
O000320,C06153,01-08-24,Delivered,Cash on Delivery,Mobile App,Bengaluru,Standard
O000321,C04067,10-08-25,Delivered,UPI,Marketplace,Mumbai,Express
O000322,C10554,23-10-25,Delivered,Debit Card,Mobile App,Bengaluru,Express
O000323,C07402,12-03-25,Delivered,Credit Card,Mobile App,Kolkata,Standard
O000324,C10504,25-12-24,Cancelled,UPI,Mobile App,Delhi NCR,Standard
O000325,C06176,09-10-24,Delivered,Net Banking,Website,Hyderabad,Standard
O000326,C06658,13-02-24,Delivered,UPI,Mobile App,Delhi NCR,Express
O000327,C12583,06-04-24,Delivered,Debit Card,Marketplace,Mumbai,Standard
O000328,C13036,18-08-25,Returned,Cash on Delivery,Mobile App,Mumbai,Express
O000329,C00507,03-04-25,Pending,UPI,Website,Delhi NCR,Standard
O000330,C03413,25-11-24,Delivered,Cash on Delivery,Website,Bengaluru,Express
O000331,C14906,25-04-25,Delivered,UPI,Marketplace,Delhi NCR,Express
O000332,C05479,06-09-25,Cancelled,UPI,Mobile App,Hyderabad,Standard
O000333,C02434,12-04-25,Delivered,Debit Card,Website,Hyderabad,Express
O000334,C01574,25-12-24,Returned,Debit Card,Mobile App,Mumbai,Standard
O000335,C02774,27-10-24,Delivered,Debit Card,Mobile App,Hyderabad,Standard
O000336,C06229,31-10-24,Returned,UPI,Mobile App,Delhi NCR,Express
O000337,C09219,15-09-24,Cancelled,Credit Card,Website,Delhi NCR,Standard
O000338,C06579,10-03-25,Delivered,Net Banking,Mobile App,Hyderabad,Standard
O000339,C07863,27-04-25,Delivered,Debit Card,Website,Kolkata,Standard
O000340,C09208,09-09-24,Delivered,Credit Card,Mobile App,Delhi NCR,Standard
O000341,C03490,25-05-24,Delivered,Cash on Delivery,Website,Mumbai,Standard
O000342,C10210,29-04-25,Returned,Cash on Delivery,Mobile App,Delhi NCR,Standard
O000343,C06130,13-03-25,Delivered,Credit Card,Website,Delhi NCR,Standard
O000344,C01381,23-06-24,Delivered,UPI,Website,Mumbai,Express
